9011 58569 0.60171981589545
9011 58570 0.60173008958659
9011 58571 0.60174036327772
9011 58572 0.60175063696885
9012 58573 0.60176091065998
9012 58574 0.60177118435111
9012 58575 0.60178145804225
9012 58576 0.60179173173338
9012 58577 0.60180200542451
9013 58578 0.60181227911564
9013 58579 0.60182255280677
9013 58580 0.6018328264979
9013 58581 0.60184310018904
9013 58582 0.60185337388017
9013 58583 0.6018636475713
9013 58584 0.60187392126243
9013 58585 0.60188419495356
9014 58586 0.60189446864469
9014 58587 0.60190474233583
9014 58588 0.60191501602696
9014 58589 0.60192528971809
9014 58590 0.60193556340922
9014 58591 0.60194583710035
9015 58592 0.60195611079149
9015 58593 0.60196638448262
9015 58594 0.60197665817375
9015 58595 0.60198693186488
9015 58596 0.60199720555601
9016 58597 0.60200747924714
9016 58598 0.60201775293828
9016 58599 0.60202802662941
9016 58600 0.60203830032054
9016 58601 0.60204857401167
9016 58602 0.6020588477028
9016 58603 0.60206912139393
9017 58604 0.60207939508507
9017 58605 0.6020896687762
9017 58606 0.60209994246733
9017 58607 0.60211021615846
9017 58608 0.60212048984959
9017 58609 0.60213076354072
9018 58610 0.60214103723186
9018 58611 0.60215131092299
9018 58612 0.60216158461412
9018 58613 0.60217185830525
9018 58614 0.60218213199638
9018 58615 0.60219240568752
9018 58616 0.60220267937865
9019 58617 0.60221295306978
9019 58618 0.60222322676091
9019 58619 0.60223350045204
9019 58620 0.60224377414317
9019 58621 0.60225404783431
9019 58622 0.60226432152544
9019 58623 0.60227459521657
9020 58624 0.6022848689077
9020 58625 0.60229514259883
9020 58626 0.60230541628996
9020 58627 0.6023156899811
9020 58628 0.60232596367223
9021 58629 0.60233623736336
9021 58630 0.60234651105449
9021 58631 0.60235678474562
9021 58632 0.60236705843676
9021 58633 0.60237733212789
9021 58634 0.60238760581902
9021 58635 0.60239787951015
9022 58636 0.60240815320128
9022 58637 0.60241842689241
9022 58638 0.60242870058355
9022 58639 0.60243897427468
9022 58640 0.60244924796581
9023 58641 0.60245952165694
9023 58642 0.60246979534807
9023 58643 0.6024800690392
9023 58644 0.60249034273034
9023 58645 0.60250061642147
9023 58646 0.6025108901126
9024 58647 0.60252116380373
9024 58648 0.60253143749486
9024 58649 0.60254171118599
9024 58650 0.60255198487713
9024 58651 0.60256225856826
9024 58652 0.60257253225939
9024 58653 0.60258280595052
9025 58654 0.60259307964165
9025 58655 0.60260335333279
9025 58656 0.60261362702392
9025 58657 0.60262390071505
9025 58658 0.60263417440618
9025 58659 0.60264444809731
9026 58660 0.60265472178844
9026 58661 0.60266499547958
9026 58662 0.60267526917071
9026 58663 0.60268554286184
9026 58664 0.60269581655297
9026 58665 0.6027060902441
9027 58666 0.60271636393523
9027 58667 0.60272663762637
9027 58668 0.6027369113175
9027 58669 0.60274718500863
9027 58670 0.60275745869976
9027 58671 0.60276773239089
9028 58672 0.60277800608203
9028 58673 0.60278827977316
9028 58674 0.60279855346429
9028 58675 0.60280882715542
9028 58676 0.60281910084655
9028 58677 0.60282937453768
9029 58678 0.60283964822882
9029 58679 0.60284992191995
9029 58680 0.60286019561108
9029 58681 0.60287046930221
9029 58682 0.60288074299334
9029 58683 0.60289101668447
9029 58684 0.60290129037561
9030 58685 0.60291156406674
9030 58686 0.60292183775787
9030 58687 0.602932111449
9030 58688 0.60294238514013
9030 58689 0.60295265883126
9030 58690 0.6029629325224
9031 58691 0.60297320621353
9031 58692 0.60298347990466
9031 58693 0.60299375359579
9031 58694 0.60300402728692
9031 58695 0.60301430097806
9032 58696 0.60302457466919
9032 58697 0.60303484836032
9032 58698 0.60304512205145
9032 58699 0.60305539574258
9032 58700 0.60306566943371
9032 58701 0.60307594312485
9032 58702 0.60308621681598
9033 58703 0.60309649050711
9033 58704 0.60310676419824
9033 58705 0.60311703788937
9033 58706 0.6031273115805
9033 58707 0.60313758527164
9033 58708 0.60314785896277
9034 58709 0.6031581326539
9034 58710 0.60316840634503
9034 58711 0.60317868003616
9034 58712 0.6031889537273
9034 58713 0.60319922741843
9034 58714 0.60320950110956
9034 58715 0.60321977480069
9035 58716 0.60323004849182
9035 58717 0.60324032218295
9035 58718 0.60325059587409
9035 58719 0.60326086956522
9035 58720 0.60327114325635
9035 58721 0.60328141694748
9036 58722 0.60329169063861
9036 58723 0.60330196432974
9036 58724 0.60331223802088
9036 58725 0.60332251171201
9036 58726 0.60333278540314
9036 58727 0.60334305909427
9037 58728 0.6033533327854
9037 58729 0.60336360647653
9037 58730 0.60337388016767
9037 58731 0.6033841538588
9037 58732 0.60339442754993
9037 58733 0.60340470124106
9037 58734 0.60341497493219
9038 58735 0.60342524862333
9038 58736 0.60343552231446
9038 58737 0.60344579600559
9038 58738 0.60345606969672
9038 58739 0.60346634338785
9038 58740 0.60347661707898
9039 58741 0.60348689077012
9039 58742 0.60349716446125
9039 58743 0.60350743815238
9039 58744 0.60351771184351
9039 58745 0.60352798553464
9039 58746 0.60353825922577
9040 58747 0.60354853291691
9040 58748 0.60355880660804
9040 58749 0.60356908029917
9040 58750 0.6035793539903
9040 58751 0.60358962768143
9040 58752 0.60359990137257
9041 58753 0.6036101750637
9041 58754 0.60362044875483
9041 58755 0.60363072244596
9041 58756 0.60364099613709
9041 58757 0.60365126982822
9041 58758 0.60366154351936
9041 58759 0.60367181721049
9042 58760 0.60368209090162
9042 58761 0.60369236459275
9042 58762 0.60370263828388
9042 58763 0.60371291197501
9042 58764 0.60372318566615
9042 58765 0.60373345935728
9043 58766 0.60374373304841
9043 58767 0.60375400673954
9043 58768 0.60376428043067
9043 58769 0.6037745541218
9043 58770 0.60378482781294
9043 58771 0.60379510150407
9044 58772 0.6038053751952
9044 58773 0.60381564888633
9044 58774 0.60382592257746
9044 58775 0.6038361962686
9044 58776 0.60384646995973
9044 58777 0.60385674365086
9044 58778 0.60386701734199
9044 58779 0.60387729103312
9045 58780 0.60388756472425
9045 58781 0.60389783841539
9045 58782 0.60390811210652
9045 58783 0.60391838579765
9045 58784 0.60392865948878
9046 58785 0.60393893317991
9046 58786 0.60394920687104
9046 58787 0.60395948056218
9046 58788 0.60396975425331
9046 58789 0.60398002794444
9046 58790 0.60399030163557
9047 58791 0.6040005753267
9047 58792 0.60401084901784
9047 58793 0.60402112270897
9047 58794 0.6040313964001
9047 58795 0.60404167009123
9047 58796 0.60405194378236
9048 58797 0.60406221747349
9048 58798 0.60407249116463
9048 58799 0.60408276485576
9048 58800 0.60409303854689
9048 58801 0.60410331223802
9048 58802 0.60411358592915
9048 58803 0.60412385962028
9049 58804 0.60413413331142
9049 58805 0.60414440700255
9049 58806 0.60415468069368
9049 58807 0.60416495438481
9049 58808 0.60417522807594
9049 58809 0.60418550176707
9049 58810 0.60419577545821
9050 58811 0.60420604914934
9050 58812 0.60421632284047
9050 58813 0.6042265965316
9050 58814 0.60423687022273
9050 58815 0.60424714391387
9050 58816 0.604257417605
9051 58817 0.60426769129613
9051 58818 0.60427796498726
9051 58819 0.60428823867839
9051 58820 0.60429851236952
9051 58821 0.60430878606066
9051 58822 0.60431905975179
9052 58823 0.60432933344292
9052 58824 0.60433960713405
9052 58825 0.60434988082518
9052 58826 0.60436015451631
9052 58827 0.60437042820745
9052 58828 0.60438070189858
9052 58829 0.60439097558971
9053 58830 0.60440124928084
9053 58831 0.60441152297197
9053 58832 0.60442179666311
9053 58833 0.60443207035424
9053 58834 0.60444234404537
9053 58835 0.6044526177365
9054 58836 0.60446289142763
9054 58837 0.60447316511876
9054 58838 0.6044834388099
9054 58839 0.60449371250103
9054 58840 0.60450398619216
9054 58841 0.60451425988329
9054 58842 0.60452453357442
9055 58843 0.60453480726555
9055 58844 0.60454508095669
9055 58845 0.60455535464782
9055 58846 0.60456562833895
9055 58847 0.60457590203008
9055 58848 0.60458617572121
9056 58849 0.60459644941234
9056 58850 0.60460672310348
9056 58851 0.60461699679461
9056 58852 0.60462727048574
9056 58853 0.60463754417687
9056 58854 0.604647817868
9057 58855 0.60465809155914
9057 58856 0.60466836525027
9057 58857 0.6046786389414
9057 58858 0.60468891263253
9057 58859 0.60469918632366
9057 58860 0.60470946001479
9057 58861 0.60471973370593
9058 58862 0.60473000739706
9058 58863 0.60474028108819
9058 58864 0.60475055477932
9058 58865 0.60476082847045
9058 58866 0.60477110216158
9058 58867 0.60478137585272
9058 58868 0.60479164954385
9059 58869 0.60480192323498
9059 58870 0.60481219692611
9059 58871 0.60482247061724
9059 58872 0.60483274430838
9059 58873 0.60484301799951
9059 58874 0.60485329169064
9060 58875 0.60486356538177
9060 58876 0.6048738390729
9060 58877 0.60488411276403
9060 58878 0.60489438645517
9060 58879 0.6049046601463
9060 58880 0.60491493383743
9060 58881 0.60492520752856
9061 58882 0.60493548121969
9061 58883 0.60494575491082
9061 58884 0.60495602860196
9061 58885 0.60496630229309
9061 58886 0.60497657598422
9061 58887 0.60498684967535
9062 58888 0.60499712336648
9062 58889 0.60500739705761
9062 58890 0.60501767074875
9062 58891 0.60502794443988
9062 58892 0.60503821813101
9062 58893 0.60504849182214
9063 58894 0.60505876551327
9063 58895 0.60506903920441
9063 58896 0.60507931289554
9063 58897 0.60508958658667
9063 58898 0.6050998602778
9063 58899 0.60511013396893
9063 58900 0.60512040766006
9064 58901 0.6051306813512
9064 58902 0.60514095504233
9064 58903 0.60515122873346
9064 58904 0.60516150242459
9064 58905 0.60517177611572
9064 58906 0.60518204980685
9065 58907 0.60519232349799
9065 58908 0.60520259718912
9065 58909 0.60521287088025
9065 58910 0.60522314457138
9065 58911 0.60523341826251
9065 58912 0.60524369195365
9066 58913 0.60525396564478
9066 58914 0.60526423933591
9066 58915 0.60527451302704
9066 58916 0.60528478671817
9066 58917 0.6052950604093
9066 58918 0.60530533410044
9066 58919 0.60531560779157
9067 58920 0.6053258814827
9067 58921 0.60533615517383
9067 58922 0.60534642886496
9067 58923 0.60535670255609
9067 58924 0.60536697624723
9067 58925 0.60537724993836
9068 58926 0.60538752362949
9068 58927 0.60539779732062
9068 58928 0.60540807101175
9068 58929 0.60541834470288
9068 58930 0.60542861839402
9068 58931 0.60543889208515
9069 58932 0.60544916577628
9069 58933 0.60545943946741
9069 58934 0.60546971315854
9069 58935 0.60547998684968
9069 58936 0.60549026054081
9069 58937 0.60550053423194
9069 58938 0.60551080792307
9070 58939 0.6055210816142
9070 58940 0.60553135530533
9070 58941 0.60554162899647
9070 58942 0.6055519026876
9070 58943 0.60556217637873
9070 58944 0.60557245006986
9070 58945 0.60558272376099
9071 58946 0.60559299745212
9071 58947 0.60560327114326
9071 58948 0.60561354483439
9071 58949 0.60562381852552
9071 58950 0.60563409221665
9071 58951 0.60564436590778
9072 58952 0.60565463959892
9072 58953 0.60566491329005
9072 58954 0.60567518698118
9072 58955 0.60568546067231
9072 58956 0.60569573436344
9073 58957 0.60570600805457
9073 58958 0.60571628174571
9073 58959 0.60572655543684
9073 58960 0.60573682912797
9073 58961 0.6057471028191
9073 58962 0.60575737651023
9073 58963 0.60576765020136
9074 58964 0.6057779238925
9074 58965 0.60578819758363
9074 58966 0.60579847127476
9074 58967 0.60580874496589
9074 58968 0.60581901865702
9074 58969 0.60582929234815
9074 58970 0.60583956603929
9075 58971 0.60584983973042
9075 58972 0.60586011342155
9075 58973 0.60587038711268
9075 58974 0.60588066080381
9075 58975 0.60589093449495
9075 58976 0.60590120818608
9076 58977 0.60591148187721
9076 58978 0.60592175556834
9076 58979 0.60593202925947
9076 58980 0.6059423029506
9076 58981 0.60595257664174
9076 58982 0.60596285033287
9077 58983 0.605973124024
9077 58984 0.60598339771513
9077 58985 0.60599367140626
9077 58986 0.60600394509739
9077 58987 0.60601421878853
9077 58988 0.60602449247966
9078 58989 0.60603476617079
9078 58990 0.60604503986192
9078 58991 0.60605531355305
9078 58992 0.60606558724419
9078 58993 0.60607586093532
9078 58994 0.60608613462645
9078 58995 0.60609640831758
9079 58996 0.60610668200871
9079 58997 0.60611695569984
9079 58998 0.60612722939098
9079 58999 0.60613750308211
9079 59000 0.60614777677324
9080 59001 0.60615805046437
9080 59002 0.6061683241555
9080 59003 0.60617859784663
9080 59004 0.60618887153777
9080 59005 0.6061991452289
9080 59006 0.60620941892003
9080 59007 0.60621969261116
9080 59008 0.60622996630229
9081 59009 0.60624023999342
9081 59010 0.60625051368456
9081 59011 0.60626078737569
9081 59012 0.60627106106682
9081 59013 0.60628133475795
9081 59014 0.60629160844908
9082 59015 0.60630188214022
9082 59016 0.60631215583135
9082 59017 0.60632242952248
9082 59018 0.60633270321361
9082 59019 0.60634297690474
9082 59020 0.60635325059587
9083 59021 0.60636352428701
9083 59022 0.60637379797814
9083 59023 0.60638407166927
9083 59024 0.6063943453604
9083 59025 0.60640461905153
9083 59026 0.60641489274266
9084 59027 0.6064251664338
9084 59028 0.60643544012493
9084 59029 0.60644571381606
9084 59030 0.60645598750719
9084 59031 0.60646626119832
9084 59032 0.60647653488946
9085 59033 0.60648680858059
9085 59034 0.60649708227172
9085 59035 0.60650735596285
9085 59036 0.60651762965398
9085 59037 0.60652790334511
9085 59038 0.60653817703625
9086 59039 0.60654845072738
9086 59040 0.60655872441851
9086 59041 0.60656899810964
9086 59042 0.60657927180077
9086 59043 0.6065895454919
9086 59044 0.60659981918304
9086 59045 0.60661009287417
9087 59046 0.6066203665653
9087 59047 0.60663064025643
9087 59048 0.60664091394756
9087 59049 0.60665118763869
9087 59050 0.60666146132983
9087 59051 0.60667173502096
9087 59052 0.60668200871209
9088 59053 0.60669228240322
9088 59054 0.60670255609435
9088 59055 0.60671282978549
9088 59056 0.60672310347662
9088 59057 0.60673337716775
9088 59058 0.60674365085888
9089 59059 0.60675392455001
9089 59060 0.60676419824114
9089 59061 0.60677447193228
9089 59062 0.60678474562341
9089 59063 0.60679501931454
9089 59064 0.60680529300567
9089 59065 0.6068155666968
9090 59066 0.60682584038793
9090 59067 0.60683611407907
9090 59068 0.6068463877702
9090 59069 0.60685666146133
9090 59070 0.60686693515246
9090 59071 0.60687720884359
9091 59072 0.60688748253473
9091 59073 0.60689775622586
9091 59074 0.60690802991699
9091 59075 0.60691830360812
9091 59076 0.60692857729925
9091 59077 0.60693885099038
9092 59078 0.60694912468152
9092 59079 0.60695939837265
9092 59080 0.60696967206378
9092 59081 0.60697994575491
9092 59082 0.60699021944604
9092 59083 0.60700049313717
9092 59084 0.60701076682831
9093 59085 0.60702104051944
9093 59086 0.60703131421057
9093 59087 0.6070415879017
9093 59088 0.60705186159283
9093 59089 0.60706213528396
9093 59090 0.6070724089751
9094 59091 0.60708268266623
9094 59092 0.60709295635736
9094 59093 0.60710323004849
9094 59094 0.60711350373962
9094 59095 0.60712377743076
9094 59096 0.60713405112189
9094 59097 0.60714432481302
9095 59098 0.60715459850415
9095 59099 0.60716487219528
9095 59100 0.60717514588641
9095 59101 0.60718541957755
9095 59102 0.60719569326868
9095 59103 0.60720596695981
9096 59104 0.60721624065094
9096 59105 0.60722651434207
9096 59106 0.6072367880332
9096 59107 0.60724706172434
9096 59108 0.60725733541547
9096 59109 0.6072676091066
9097 59110 0.60727788279773
9097 59111 0.60728815648886
9097 59112 0.60729843018
9097 59113 0.60730870387113
9097 59114 0.60731897756226
9097 59115 0.60732925125339
9097 59116 0.60733952494452
9097 59117 0.60734979863565
9098 59118 0.60736007232679
9098 59119 0.60737034601792
9098 59120 0.60738061970905
9098 59121 0.60739089340018
9098 59122 0.60740116709131
9098 59123 0.60741144078244
9099 59124 0.60742171447358
9099 59125 0.60743198816471
9099 59126 0.60744226185584
9099 59127 0.60745253554697
9099 59128 0.6074628092381
9100 59129 0.60747308292923
9100 59130 0.60748335662037
9100 59131 0.6074936303115
9100 59132 0.60750390400263
9100 59133 0.60751417769376
9100 59134 0.60752445138489
9101 59135 0.60753472507603
9101 59136 0.60754499876716
9101 59137 0.60755527245829
9101 59138 0.60756554614942
9101 59139 0.60757581984055
9101 59140 0.60758609353168
9101 59141 0.60759636722282
9102 59142 0.60760664091395
9102 59143 0.60761691460508
9102 59144 0.60762718829621
9102 59145 0.60763746198734
9102 59146 0.60764773567847
9102 59147 0.60765800936961
9103 59148 0.60766828306074
9103 59149 0.60767855675187
9103 59150 0.607688830443
9103 59151 0.60769910413413
9103 59152 0.60770937782527
9103 59153 0.6077196515164
9104 59154 0.60772992520753
9104 59155 0.60774019889866
9104 59156 0.60775047258979
9104 59157 0.60776074628092
9104 59158 0.60777101997206
9104 59159 0.60778129366319
9104 59160 0.60779156735432
9105 59161 0.60780184104545
9105 59162 0.60781211473658
9105 59163 0.60782238842771
9105 59164 0.60783266211885
9105 59165 0.60784293580998
9105 59166 0.60785320950111
9106 59167 0.60786348319224
9106 59168 0.60787375688337
9106 59169 0.6078840305745
9106 59170 0.60789430426564
9106 59171 0.60790457795677
9106 59172 0.6079148516479
9107 59173 0.60792512533903
9107 59174 0.60793539903016
9107 59175 0.6079456727213
9107 59176 0.60795594641243
9107 59177 0.60796622010356
9107 59178 0.60797649379469
9107 59179 0.60798676748582
9107 59180 0.60799704117695
9108 59181 0.60800731486809
9108 59182 0.60801758855922
9108 59183 0.60802786225035
9108 59184 0.60803813594148
9108 59185 0.60804840963261
9109 59186 0.60805868332374
9109 59187 0.60806895701488
9109 59188 0.60807923070601
9109 59189 0.60808950439714
9109 59190 0.60809977808827
9109 59191 0.6081100517794
9109 59192 0.60812032547054
9110 59193 0.60813059916167
9110 59194 0.6081408728528
9110 59195 0.60815114654393
9110 59196 0.60816142023506
9110 59197 0.60817169392619
9110 59198 0.60818196761733
9111 59199 0.60819224130846
9111 59200 0.60820251499959
9111 59201 0.60821278869072
9111 59202 0.60822306238185
9111 59203 0.60823333607298
9111 59204 0.60824360976412
9112 59205 0.60825388345525
9112 59206 0.60826415714638
9112 59207 0.60827443083751
9112 59208 0.60828470452864
9112 59209 0.60829497821977
9112 59210 0.60830525191091
9112 59211 0.60831552560204
9113 59212 0.60832579929317
9113 59213 0.6083360729843
9113 59214 0.60834634667543
9113 59215 0.60835662036657
9113 59216 0.6083668940577
9113 59217 0.60837716774883
9114 59218 0.60838744143996
9114 59219 0.60839771513109
9114 59220 0.60840798882222
9114 59221 0.60841826251336
9114 59222 0.60842853620449
9114 59223 0.60843880989562
9114 59224 0.60844908358675
9115 59225 0.60845935727788
9115 59226 0.60846963096901
9115 59227 0.60847990466015
9115 59228 0.60849017835128
9115 59229 0.60850045204241
9116 59230 0.60851072573354
9116 59231 0.60852099942467
9116 59232 0.60853127311581
9116 59233 0.60854154680694
9116 59234 0.60855182049807
9116 59235 0.6085620941892
9116 59236 0.60857236788033
9117 59237 0.60858264157146
9117 59238 0.6085929152626
9117 59239 0.60860318895373
9117 59240 0.60861346264486
9117 59241 0.60862373633599
9117 59242 0.60863401002712
9117 59243 0.60864428371825
9118 59244 0.60865455740939
9118 59245 0.60866483110052
9118 59246 0.60867510479165
9118 59247 0.60868537848278
9118 59248 0.60869565217391
9118 59249 0.60870592586504
9119 59250 0.60871619955618
9119 59251 0.60872647324731
9119 59252 0.60873674693844
9119 59253 0.60874702062957
9119 59254 0.6087572943207
9120 59255 0.60876756801184
9120 59256 0.60877784170297
9120 59257 0.6087881153941
9120 59258 0.60879838908523
9120 59259 0.60880866277636
9120 59260 0.60881893646749
9120 59261 0.60882921015863
9120 59262 0.60883948384976
9121 59263 0.60884975754089
9121 59264 0.60886003123202
9121 59265 0.60887030492315
9121 59266 0.60888057861428
9121 59267 0.60889085230542
9121 59268 0.60890112599655
9122 59269 0.60891139968768
9122 59270 0.60892167337881
9122 59271 0.60893194706994
9122 59272 0.60894222076108
9122 59273 0.60895249445221
9122 59274 0.60896276814334
9123 59275 0.60897304183447
9123 59276 0.6089833155256
9123 59277 0.60899358921673
9123 59278 0.60900386290787
9123 59279 0.609014136599
9123 59280 0.60902441029013
9123 59281 0.60903468398126
9124 59282 0.60904495767239
9124 59283 0.60905523136352
9124 59284 0.60906550505466
9124 59285 0.60907577874579
9124 59286 0.60908605243692
9124 59287 0.60909632612805
9125 59288 0.60910659981918
9125 59289 0.60911687351031
9125 59290 0.60912714720145
9125 59291 0.60913742089258
9125 59292 0.60914769458371
9125 59293 0.60915796827484
9125 59294 0.60916824196597
9126 59295 0.60917851565711
9126 59296 0.60918878934824
9126 59297 0.60919906303937
9126 59298 0.6092093367305
9126 59299 0.60921961042163
9126 59300 0.60922988411276
9126 59301 0.6092401578039
9127 59302 0.60925043149503
9127 59303 0.60926070518616
9127 59304 0.60927097887729
9127 59305 0.60928125256842
9127 59306 0.60929152625955
9127 59307 0.60930179995069
9128 59308 0.60931207364182
9128 59309 0.60932234733295
9128 59310 0.60933262102408
9128 59311 0.60934289471521
9128 59312 0.60935316840635
9128 59313 0.60936344209748
9129 59314 0.60937371578861
9129 59315 0.60938398947974
9129 59316 0.60939426317087
9129 59317 0.609404536862
9129 59318 0.60941481055314
9129 59319 0.60942508424427
9129 59320 0.6094353579354
9130 59321 0.60944563162653
9130 59322 0.60945590531766
9130 59323 0.60946617900879
9130 59324 0.60947645269993
9130 59325 0.60948672639106
9130 59326 0.60949700008219
9131 59327 0.60950727377332
9131 59328 0.60951754746445
9131 59329 0.60952782115558
9131 59330 0.60953809484672
9131 59331 0.60954836853785
9131 59332 0.60955864222898
9132 59333 0.60956891592011
9132 59334 0.60957918961124
9132 59335 0.60958946330238
9132 59336 0.60959973699351
9132 59337 0.60961001068464
9132 59338 0.60962028437577
9133 59339 0.6096305580669
9133 59340 0.60964083175803
9133 59341 0.60965110544917
9133 59342 0.6096613791403
9133 59343 0.60967165283143
9133 59344 0.60968192652256
9133 59345 0.60969220021369
9134 59346 0.60970247390482
9134 59347 0.60971274759596
9134 59348 0.60972302128709
9134 59349 0.60973329497822
9134 59350 0.60974356866935
9135 59351 0.60975384236048
9135 59352 0.60976411605162
9135 59353 0.60977438974275
9135 59354 0.60978466343388
9135 59355 0.60979493712501
9135 59356 0.60980521081614
9136 59357 0.60981548450727
9136 59358 0.60982575819841
9136 59359 0.60983603188954
9136 59360 0.60984630558067
9136 59361 0.6098565792718
9136 59362 0.60986685296293
9137 59363 0.60987712665406
9137 59364 0.6098874003452
9137 59365 0.60989767403633
9137 59366 0.60990794772746
9137 59367 0.60991822141859
9137 59368 0.60992849510972
9137 59369 0.60993876880085
9138 59370 0.60994904249199
9138 59371 0.60995931618312
9138 59372 0.60996958987425
9138 59373 0.60997986356538
9138 59374 0.60999013725651
9138 59375 0.61000041094765
9139 59376 0.61001068463878
9139 59377 0.61002095832991
9139 59378 0.61003123202104
9139 59379 0.61004150571217
9139 59380 0.6100517794033
9139 59381 0.61006205309444
9139 59382 0.61007232678557
9140 59383 0.6100826004767
9140 59384 0.61009287416783
9140 59385 0.61010314785896
9140 59386 0.61011342155009
9140 59387 0.61012369524123
9140 59388 0.61013396893236
9141 59389 0.61014424262349
9141 59390 0.61015451631462
9141 59391 0.61016479000575
9141 59392 0.61017506369689
9141 59393 0.61018533738802
9141 59394 0.61019561107915
9142 59395 0.61020588477028
9142 59396 0.61021615846141
9142 59397 0.61022643215254
9142 59398 0.61023670584368
9142 59399 0.61024697953481
9142 59400 0.61025725322594
9142 59401 0.61026752691707
9143 59402 0.6102778006082
9143 59403 0.61028807429933
9143 59404 0.61029834799047
9143 59405 0.6103086216816
9143 59406 0.61031889537273
9143 59407 0.61032916906386
9144 59408 0.61033944275499
9144 59409 0.61034971644612
9144 59410 0.61035999013726
9144 59411 0.61037026382839
9144 59412 0.61038053751952
9144 59413 0.61039081121065
9144 59414 0.61040108490178
9145 59415 0.61041135859292
9145 59416 0.61042163228405
9145 59417 0.61043190597518
9145 59418 0.61044217966631
9145 59419 0.61045245335744
9145 59420 0.61046272704857
9145 59421 0.61047300073971
9146 59422 0.61048327443084
9146 59423 0.61049354812197
9146 59424 0.6105038218131
9146 59425 0.61051409550423
9146 59426 0.61052436919536
9146 59427 0.6105346428865
9147 59428 0.61054491657763
9147 59429 0.61055519026876
9147 59430 0.61056546395989
9147 59431 0.61057573765102
9147 59432 0.61058601134215
9147 59433 0.61059628503329
9148 59434 0.61060655872442
9148 59435 0.61061683241555
9148 59436 0.61062710610668
9148 59437 0.61063737979781
9148 59438 0.61064765348895
9148 59439 0.61065792718008
9148 59440 0.61066820087121
9149 59441 0.61067847456234
9149 59442 0.61068874825347
9149 59443 0.6106990219446
9149 59444 0.61070929563574
9149 59445 0.61071956932687
9149 59446 0.610729843018
9150 59447 0.61074011670913
9150 59448 0.61075039040026
9150 59449 0.61076066409139
9150 59450 0.61077093778253
9150 59451 0.61078121147366
9150 59452 0.61079148516479
9150 59453 0.61080175885592
9151 59454 0.61081203254705
9151 59455 0.61082230623819
9151 59456 0.61083257992932
9151 59457 0.61084285362045
9151 59458 0.61085312731158
9152 59459 0.61086340100271
9152 59460 0.61087367469384
9152 59461 0.61088394838498
9152 59462 0.61089422207611
9152 59463 0.61090449576724
9152 59464 0.61091476945837
9152 59465 0.6109250431495
9153 59466 0.61093531684063
9153 59467 0.61094559053177
9153 59468 0.6109558642229
9153 59469 0.61096613791403
9153 59470 0.61097641160516
9153 59471 0.61098668529629
9154 59472 0.61099695898743
9154 59473 0.61100723267856
9154 59474 0.61101750636969
9154 59475 0.61102778006082
9154 59476 0.61103805375195
9154 59477 0.61104832744308
9155 59478 0.61105860113422
9155 59479 0.61106887482535
9155 59480 0.61107914851648
9155 59481 0.61108942220761
9155 59482 0.61109969589874
9155 59483 0.61110996958987
9155 59484 0.61112024328101
9156 59485 0.61113051697214
9156 59486 0.61114079066327
9156 59487 0.6111510643544
9156 59488 0.61116133804553
9156 59489 0.61117161173666
9156 59490 0.6111818854278
9157 59491 0.61119215911893
9157 59492 0.61120243281006
9157 59493 0.61121270650119
9157 59494 0.61122298019232
9157 59495 0.61123325388346
9157 59496 0.61124352757459
9158 59497 0.61125380126572
9158 59498 0.61126407495685
9158 59499 0.61127434864798
9158 59500 0.61128462233911
9158 59501 0.61129489603025
9158 59502 0.61130516972138
9159 59503 0.61131544341251
9159 59504 0.61132571710364
9159 59505 0.61133599079477
9159 59506 0.6113462644859
9159 59507 0.61135653817704
9159 59508 0.61136681186817
9160 59509 0.6113770855593
9160 59510 0.61138735925043
9160 59511 0.61139763294156
9160 59512 0.61140790663269
9160 59513 0.61141818032383
9160 59514 0.61142845401496
9160 59515 0.61143872770609
9161 59516 0.61144900139722
9161 59517 0.61145927508835
9161 59518 0.61146954877949
9161 59519 0.61147982247062
9161 59520 0.61149009616175
9161 59521 0.61150036985288
9162 59522 0.61151064354401
9162 59523 0.61152091723514
9162 59524 0.61153119092628
9162 59525 0.61154146461741
9162 59526 0.61155173830854
9162 59527 0.61156201199967
9162 59528 0.6115722856908
9163 59529 0.61158255938193
9163 59530 0.61159283307307
9163 59531 0.6116031067642
9163 59532 0.61161338045533
9163 59533 0.61162365414646
9163 59534 0.61163392783759
9163 59535 0.61164420152873
9164 59536 0.61165447521986
9164 59537 0.61166474891099
9164 59538 0.61167502260212
9164 59539 0.61168529629325
9164 59540 0.61169556998438
9164 59541 0.61170584367552
9165 59542 0.61171611736665
9165 59543 0.61172639105778
9165 59544 0.61173666474891
9165 59545 0.61174693844004
9165 59546 0.61175721213117
9165 59547 0.61176748582231
9166 59548 0.61177775951344
9166 59549 0.61178803320457
9166 59550 0.6117983068957
9166 59551 0.61180858058683
9166 59552 0.61181885427797
9166 59553 0.6118291279691
9167 59554 0.61183940166023
9167 59555 0.61184967535136
9167 59556 0.61185994904249
9167 59557 0.61187022273362
9167 59558 0.61188049642476
9167 59559 0.61189077011589
9167 59560 0.61190104380702
9168 59561 0.61191131749815
9168 59562 0.61192159118928
9168 59563 0.61193186488041
9168 59564 0.61194213857155
9168 59565 0.61195241226268
9169 59566 0.61196268595381
9169 59567 0.61197295964494
9169 59568 0.61198323333607
